iter	Passed	Remaining
0	142	141942
1	144	71952
2	145	48499
3	147	36774
4	149	29663
5	150	24886
6	151	21509
7	153	19030
8	154	17063
9	156	15540
10	158	14254
11	159	13151
12	161	12230
13	162	11449
14	164	10774
15	165	10168
16	166	9627
17	167	9144
18	168	8725
19	170	8371
20	172	8031
21	173	7711
22	174	7428
23	176	7174
24	177	6934
25	178	6704
26	180	6491
27	181	6296
28	183	6131
29	185	5996
30	187	5849
31	188	5709
32	190	5587
33	192	5462
34	193	5341
35	195	5230
36	198	5170
37	201	5091
38	202	4993
39	204	4900
40	205	4805
41	206	4716
42	208	4646
43	210	4569
44	212	4507
45	213	4438
46	215	4370
47	216	4302
48	218	4239
49	219	4179
50	221	4119
51	222	4062
52	224	4005
53	225	3958
54	227	3907
55	229	3862
56	230	3817
57	232	3784
58	234	3737
59	235	3689
60	236	3644
61	238	3605
62	239	3562
63	240	3521
64	241	3480
65	243	3442
66	244	3403
67	245	3367
68	246	3331
69	248	3295
70	249	3259
71	250	3225
72	251	3194
73	253	3167
74	254	3135
75	255	3105
76	256	3076
77	257	3047
78	259	3025
79	260	3000
80	262	2973
81	263	2948
82	263	2916
83	265	2890
84	266	2865
85	267	2842
86	268	2820
87	270	2798
88	271	2775
89	272	2756
90	274	2737
91	275	2716
92	276	2696
93	277	2675
94	278	2655
95	280	2637
96	281	2619
97	283	2607
98	284	2593
99	286	2580
100	288	2566
101	289	2550
102	291	2534
103	292	2518
104	293	2504
105	295	2495
106	297	2483
107	299	2472
108	300	2458
109	302	2445
110	303	2431
111	304	2416
112	305	2400
113	306	2385
114	308	2371
115	309	2358
116	310	2346
117	312	2335
118	313	2323
119	315	2310
120	316	2298
121	317	2283
122	318	2274
123	320	2262
124	321	2250
125	322	2238
126	323	2226
127	325	2217
128	326	2207
129	328	2196
130	329	2188
131	331	2177
132	332	2166
133	333	2155
134	334	2145
135	336	2134
136	337	2123
137	338	2114
138	340	2110
139	341	2100
140	343	2091
141	344	2079
142	345	2069
143	346	2059
144	347	2049
145	348	2040
146	350	2031
147	351	2024
148	353	2018
149	355	2011
150	356	2005
151	358	1997
152	359	1989
153	360	1981
154	361	1973
155	363	1966
156	364	1959
157	366	1953
158	368	1948
159	369	1941
160	370	1932
161	372	1925
162	373	1917
163	374	1909
164	375	1901
165	376	1893
166	378	1886
167	379	1879
168	380	1872
169	382	1866
170	383	1860
171	385	1854
172	386	1846
173	387	1839
174	388	1832
175	389	1824
176	390	1817
177	391	1810
178	393	1802
179	394	1796
180	395	1790
181	397	1785
182	398	1779
183	399	1773
184	401	1767
185	402	1761
186	403	1754
187	404	1748
188	406	1743
189	407	1739
190	409	1733
191	411	1730
192	412	1725
193	414	1720
194	415	1716
195	417	1711
196	418	1706
197	419	1700
198	421	1695
199	422	1691
200	424	1686
201	426	1684
202	427	1679
203	429	1674
204	430	1669
205	431	1663
206	432	1657
207	433	1652
208	435	1647
209	436	1641
210	437	1636
211	439	1632
212	440	1628
213	441	1623
214	443	1618
215	444	1613
216	445	1608
217	446	1603
218	448	1598
219	449	1593
220	450	1588
221	451	1583
222	453	1579
223	455	1576
224	456	1572
225	457	1567
226	459	1563
227	460	1558
228	461	1553
229	462	1549
230	464	1545
231	465	1540
232	466	1535
233	467	1531
234	469	1529
235	473	1532
236	474	1528
237	476	1525
238	477	1521
239	479	1518
240	480	1514
241	482	1510
242	483	1507
243	485	1503
244	486	1500
245	488	1496
246	490	1494
247	491	1491
248	493	1487
249	494	1483
250	495	1479
251	497	1477
252	499	1474
253	500	1470
254	502	1466
255	503	1464
256	505	1461
257	506	1457
258	508	1454
259	509	1450
260	511	1447
261	512	1444
262	514	1440
263	515	1437
264	517	1435
265	518	1431
266	519	1427
267	521	1423
268	522	1418
269	523	1415
270	524	1411
271	526	1408
272	528	1406
273	529	1402
274	530	1399
275	532	1397
276	533	1393
277	535	1389
278	536	1386
279	537	1382
280	538	1378
281	540	1375
282	541	1372
283	543	1369
284	544	1366
285	545	1363
286	547	1359
287	548	1356
288	550	1353
289	551	1350
290	552	1346
291	554	1343
292	555	1341
293	557	1338
294	558	1335
295	560	1332
296	561	1329
297	562	1325
298	563	1322
299	565	1318
300	566	1315
301	567	1311
302	569	1308
303	570	1306
304	572	1303
305	573	1300
306	574	1297
307	576	1294
308	577	1291
309	578	1288
310	580	1284
311	581	1281
312	582	1278
313	583	1275
314	585	1273
315	586	1270
316	588	1267
317	589	1264
318	590	1260
319	591	1257
320	593	1254
321	594	1251
322	595	1247
323	596	1244
324	597	1241
325	599	1240
326	601	1237
327	602	1235
328	604	1232
329	605	1229
330	606	1225
331	607	1223
332	608	1219
333	610	1216
334	611	1213
335	613	1211
336	614	1209
337	616	1206
338	617	1203
339	618	1200
340	619	1197
341	620	1194
342	622	1191
343	623	1189
344	625	1186
345	626	1184
346	627	1181
347	629	1179
348	630	1176
349	632	1174
350	633	1171
351	634	1168
352	636	1166
353	638	1164
354	639	1161
355	640	1159
356	642	1157
357	644	1154
358	645	1152
359	646	1149
360	648	1147
361	650	1145
362	651	1143
363	652	1140
364	653	1137
365	655	1135
366	656	1132
367	658	1130
368	659	1128
369	661	1126
370	663	1124
371	664	1121
372	666	1119
373	667	1118
374	671	1118
375	672	1116
376	674	1113
377	675	1111
378	677	1109
379	678	1107
380	680	1105
381	681	1102
382	683	1100
383	685	1099
384	687	1097
385	689	1096
386	690	1094
387	692	1092
388	693	1090
389	695	1087
390	697	1085
391	699	1084
392	701	1082
393	703	1081
394	704	1079
395	706	1077
396	708	1075
397	709	1073
398	711	1071
399	713	1070
400	715	1068
401	716	1066
402	719	1065
403	721	1064
404	722	1061
405	724	1059
406	727	1060
407	730	1059
408	732	1058
409	734	1056
410	735	1054
411	737	1052
412	738	1049
413	739	1047
414	741	1045
415	742	1042
416	744	1040
417	746	1039
418	748	1037
419	750	1035
420	752	1034
421	753	1032
422	755	1029
423	757	1028
424	759	1027
425	761	1026
426	763	1024
427	765	1022
428	766	1020
429	768	1018
430	770	1016
431	771	1014
432	773	1012
433	774	1010
434	775	1007
435	777	1005
436	778	1002
437	779	1000
438	780	998
439	782	995
440	784	994
441	785	992
442	787	990
443	789	988
444	790	986
445	792	984
446	793	981
447	795	979
448	796	977
449	797	975
450	799	973
451	801	971
452	802	969
453	804	967
454	805	965
455	806	962
456	808	960
457	809	958
458	811	956
459	813	955
460	815	952
461	816	950
462	817	948
463	819	946
464	820	944
465	821	941
466	823	939
467	824	937
468	826	936
469	828	934
470	830	933
471	832	930
472	833	928
473	834	926
474	836	924
475	837	922
476	839	919
477	842	919
478	843	917
479	845	916
480	847	914
481	849	912
482	850	910
483	852	908
484	853	906
485	856	905
486	857	903
487	858	901
488	860	898
489	861	896
490	862	894
491	864	892
492	865	890
493	866	888
494	868	886
495	870	884
496	871	881
497	872	879
498	873	877
499	874	874
500	875	872
501	877	870
502	878	867
503	879	865
504	880	863
505	881	860
506	883	859
507	884	857
508	886	854
509	887	852
510	888	850
511	889	848
512	891	845
513	892	843
514	893	841
515	894	839
516	896	837
517	898	835
518	899	833
519	900	831
520	901	828
521	902	826
522	904	824
523	905	822
524	906	820
525	907	818
526	909	816
527	911	814
528	913	813
529	914	810
530	915	808
531	916	806
532	917	804
533	919	802
534	920	799
535	921	797
536	922	795
537	923	793
538	925	791
539	927	790
540	928	788
541	930	785
542	931	783
543	932	782
544	934	780
545	935	777
546	936	775
547	938	774
548	940	772
549	942	771
550	944	769
551	946	768
552	948	766
553	950	765
554	951	763
555	953	761
556	955	760
557	957	758
558	959	756
559	960	755
560	962	753
561	963	751
562	965	749
563	966	747
564	968	745
565	971	744
566	972	742
567	974	740
568	975	738
569	976	736
570	978	734
571	979	732
572	981	731
573	982	729
574	985	728
575	986	726
576	988	724
577	990	722
578	991	720
579	992	719
580	994	717
581	995	715
582	997	713
583	999	711
584	1001	710
585	1003	708
586	1004	706
587	1006	705
588	1007	703
589	1009	701
590	1010	699
591	1012	697
592	1014	695
593	1015	694
594	1016	692
595	1018	690
596	1019	688
597	1021	686
598	1022	684
599	1024	682
600	1025	680
601	1027	679
602	1029	677
603	1030	675
604	1032	674
605	1033	671
606	1034	669
607	1035	667
608	1037	665
609	1038	663
610	1039	661
611	1040	659
612	1042	658
613	1043	656
614	1044	654
615	1046	652
616	1047	650
617	1048	648
618	1049	646
619	1050	643
620	1051	641
621	1053	639
622	1054	638
623	1056	636
624	1057	634
625	1058	632
626	1060	630
627	1061	628
628	1062	626
629	1063	624
630	1064	622
631	1065	620
632	1067	618
633	1068	616
634	1070	615
635	1071	613
636	1072	611
637	1073	609
638	1074	607
639	1076	605
640	1077	603
641	1078	601
642	1079	599
643	1080	597
644	1083	596
645	1085	594
646	1086	593
647	1088	591
648	1089	589
649	1091	587
650	1092	585
651	1093	583
652	1095	581
653	1096	580
654	1099	579
655	1100	577
656	1101	575
657	1103	573
658	1104	571
659	1105	569
660	1106	567
661	1108	565
662	1109	563
663	1111	562
664	1112	560
665	1114	558
666	1115	556
667	1116	555
668	1117	553
669	1118	551
670	1120	549
671	1121	547
672	1122	545
673	1123	543
674	1125	541
